co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521300,GO - MAURILANDIA,10304
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,521305,GO - MIMOSO DE GOIAS,2614
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521308,GO - MINACU,27075
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,521310,GO - MINEIROS,70081
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521340,GO - MOIPORA,1685
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,Nordeste I,521350,GO - MONTE ALEGRE DE GOIAS,6692
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521370,GO - MONTES CLAROS DE GOIAS,8756
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521375,GO - MONTIVIDIU,12521
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521377,GO - MONTIVIDIU DO NORTE,3779
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,521380,GO - MORRINHOS,51351
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521385,GO - MORRO AGUDO DE GOIAS,2456
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521390,GO - MOSSAMEDES,4654
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521400,GO - MOZARLANDIA,14750
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521405,GO - MUNDO NOVO,6189
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521410,GO - MUTUNOPOLIS,3564
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521440,GO - NAZARIO,8189
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521450,GO - NEROPOLIS,31932
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,521460,GO - NIQUELANDIA,34964
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521470,GO - NOVA AMERICA,2337
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521480,GO - NOVA AURORA,2101
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521483,GO - NOVA CRIXAS,12815
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521486,GO - NOVA GLORIA,8310
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,521487,GO - NOVA IGUACU DE GOIAS,3010
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,521490,GO - NOVA ROMA,3076
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521500,GO - NOVA VENEZA,9481
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521520,GO - NOVO BRASIL,3527
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,521523,GO - NOVO GAMA,103804
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521525,GO - NOVO PLANALTO,3716
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521530,GO - ORIZONA,16399
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521540,GO - OURO VERDE DE GOIAS,4057
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521550,GO - OUVIDOR,7200
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,521560,GO - PADRE BERNARDO,34967
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521565,GO - PALESTINA DE GOIAS,3132
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,521570,GO - PALMEIRAS DE GOIAS,31858
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521580,GO - PALMELO,2259
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,521590,GO - PALMINOPOLIS,3851
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,Sul,521600,GO - PANAMA,2455
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521630,GO - PARANAIGUARA,7607
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,521640,GO - PARAUNA,10659
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,521645,GO - PEROLANDIA,2964
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521680,GO - PETROLINA DE GOIAS,9573
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521690,GO - PILAR DE GOIAS,2328
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521710,GO - PIRACANJUBA,24883
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,Oeste I,521720,GO - PIRANHAS,11712
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,521730,GO - PIRENOPOLIS,26690
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521740,GO - PIRES DO RIO,32373
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,521760,GO - PLANALTINA,105031
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521770,GO - PONTALINA,18309
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521800,GO - PORANGATU,44317
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521805,GO - PORTEIRAO,4070
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,521810,GO - PORTELANDIA,3280
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,521830,GO - POSSE,34914
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,521839,GO - PROFESSOR JAMIL,3649
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521850,GO - QUIRINOPOLIS,48447
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521860,GO - RIALMA,12165
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521870,GO - RIANAPOLIS,3980
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521878,GO - RIO QUENTE,3864
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521880,GO - RIO VERDE,225696
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521890,GO - RUBIATABA,19788
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,521900,GO - SANCLERLANDIA,7918
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521910,GO - SANTA BARBARA DE GOIAS,6149
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,521920,GO - SANTA CRUZ DE GOIAS,3002
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,Rio Vermelho,521925,GO - SANTA FE DE GOIAS,4951
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521930,GO - SANTA HELENA DE GOIAS,38492
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521935,GO - SANTA ISABEL,3538
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,521940,GO - SANTA RITA DO ARAGUAIA,5924
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,521945,GO - SANTA RITA DO NOVO DESTINO,2689
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521950,GO - SANTA ROSA DE GOIAS,2820
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,521960,GO - SANTA TEREZA DE GOIAS,3293
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,521970,GO - SANTA TEREZINHA DE GOIAS,10645
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,521971,GO - SANTO ANTONIO DA BARRA,4267
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521973,GO - SANTO ANTONIO DE GOIAS,7386
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,521975,GO - SANTO ANTONIO DO DESCOBERTO,72127
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,521980,GO - SAO DOMINGOS,9711
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,521990,GO - SAO FRANCISCO DE GOIAS,6378
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,522000,GO - SAO JOAO D'ALIANCA,14041
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,522005,GO - SAO JOAO DA PARAUNA,1774
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,522010,GO - SAO LUIS DE MONTES BELOS,33852
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,522015,GO - SAO LUIZ DO NORTE,4837
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,522020,GO - SAO MIGUEL DO ARAGUAIA,21900
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,522026,GO - SAO MIGUEL DO PASSA QUATRO,4464
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,522028,GO - SAO PATRICIO,2143
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,522040,GO - SAO SIMAO,17020
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,522045,GO - SENADOR CANEDO,155635
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,Sudoeste II,522050,GO - SERRANOPOLIS,8027
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,522060,GO - SILVANIA,22245
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,522068,GO - SIMOLANDIA,5742
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,Nordeste II,522070,GO - SITIO D'ABADIA,2927
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,522100,GO - TAQUARAL DE GOIAS,4026
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,Nordeste I,522108,GO - TERESINA DE GOIAS,2701
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,Pirineus,522119,GO - TEREZOPOLIS DE GOIAS,7944
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,522130,GO - TRES RANCHOS,2921
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,Central,522140,GO - TRINDADE,142431
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,Norte,522145,GO - TROMBAS,3120
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,Oeste II,522150,GO - TURVANIA,4480
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,Sudoeste I,522155,GO - TURVELANDIA,4985
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,522157,GO - UIRAPURU,2798
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,Serra da Mesa,522160,GO - URUACU,42546
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,Sao Patricio I,522170,GO - URUANA,13729
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,Estrada de Ferro,522180,GO - URUTAI,3553
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,Entorno Sul,522185,GO - VALPARAISO DE GOIAS,198861
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,522190,GO - VARJAO,3716
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,522200,GO - VIANOPOLIS,14956
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,Centro Sul,522205,GO - VICENTINOPOLIS,8768
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,Entorno Norte,522220,GO - VILA BOA,4215
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,Sao Patricio II,522230,GO - VILA PROPICIO,5815
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,Acailandia,210005,MA - ACAILANDIA,106550
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,Caxias,210010,MA - AFONSO CUNHA,6144
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,Chapadinha,210015,MA - AGUA DOCE DO MARANHAO,12142
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21016,Sao Luis,210020,MA - ALCANTARA,18467
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,Caxias,210030,MA - ALDEIAS ALTAS,23286
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,Bacabal,210040,MA - ALTAMIRA DO MARANHAO,6447
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21007,Codo,210043,MA - ALTO ALEGRE DO MARANHAO,24048
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,Santa Ines,210047,MA - ALTO ALEGRE DO PINDARE,25710
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,Balsas,210050,MA - ALTO PARNAIBA,11109
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210055,MA - AMAPA DO MARANHAO,7170
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210060,MA - AMARANTE DO MARANHAO,37085
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,Itapecuru Mirim,210070,MA - ANAJATUBA,25322
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,Chapadinha,210080,MA - ANAPURUS,13793
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210083,MA - APICUM-ACU,17519
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210087,MA - ARAGUANA,11181
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,Chapadinha,210090,MA - ARAIOSES,39052
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,Barra do Corda,210095,MA - ARAME,25517
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,Itapecuru Mirim,210100,MA - ARARI,29472
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,Rosario,210110,MA - AXIXA,11790
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,Bacabal,210120,MA - BACABAL,103711
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,Rosario,210125,MA - BACABEIRA,16966
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210130,MA - BACURI,16290
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21018,Viana,210135,MA - BACURITUBA,5252
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,Balsas,210140,MA - BALSAS,101767
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,Sao Joao dos Patos,210150,MA - BARAO DE GRAJAU,18984
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,Barra do Corda,210160,MA - BARRA DO CORDA,84532
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,Santa Ines,210177,MA - BELA VISTA DO MARANHAO,11750
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,Itapecuru Mirim,210173,MA - BELAGUA,8460
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,Sao Joao dos Patos,210180,MA - BENEDITO LEITE,5469
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210190,MA - BEQUIMAO,19584
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21010,Pedreiras,210193,MA - BERNARDO DO MEARIM,5840
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210197,MA - BOA VISTA DO GURUPI,7574
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,Santa Ines,210200,MA - BOM JARDIM,33100
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,Acailandia,210203,MA - BOM JESUS DAS SELVAS,28599
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,Bacabal,210207,MA - BOM LUGAR,12212
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,Chapadinha,210210,MA - BREJO,34120
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,Bacabal,210215,MA - BREJO DE AREIA,9218
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,Caxias,210220,MA - BURITI,29685
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,Sao Joao dos Patos,210230,MA - BURITI BRAVO,22455
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,Acailandia,210232,MA - BURITICUPU,55499
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210235,MA - BURITIRANA,12918
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,Rosario,210237,MA - CACHOEIRA GRANDE,9732
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21018,Viana,210240,MA - CAJAPIO,10121
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21018,Viana,210250,MA - CAJARI,16412
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210255,MA - CAMPESTRE DO MARANHAO,12301
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210260,MA - CANDIDO MENDES,19932
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,Itapecuru Mirim,210270,MA - CANTANHEDE,24303
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210275,MA - CAPINZAL DO NORTE,11374
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210280,MA - CAROLINA,24062
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210290,MA - CARUTAPERA,24238
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,Caxias,210300,MA - CAXIAS,156973
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210310,MA - CEDRAL,10208
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210312,MA - CENTRAL DO MARANHAO,7094
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210315,MA - CENTRO DO GUILHERME,12342
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210317,MA - CENTRO NOVO DO MARANHAO,16267
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,Chapadinha,210320,MA - CHAPADINHA,81386
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,Acailandia,210325,MA - CIDELANDIA,12878
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21007,Codo,210330,MA - CODO,114275
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,Caxias,210340,MA - COELHO NETO,41658
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,Sao Joao dos Patos,210350,MA - COLINAS,40316
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,Bacabal,210355,MA - CONCEICAO DO LAGO-ACU,14915
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21007,Codo,210360,MA - COROATA,59566
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210370,MA - CURURUPU,31558
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210375,MA - DAVINOPOLIS,14404
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210380,MA - DOM PEDRO,23053
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,Caxias,210390,MA - DUQUE BACELAR,10223
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21010,Pedreiras,210400,MA - ESPERANTINOPOLIS,18311
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210405,MA - ESTREITO,33294
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,Balsas,210407,MA - FEIRA NOVA DO MARANHAO,8048
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,Barra do Corda,210408,MA - FERNANDO FALCAO,10873
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,Balsas,210409,MA - FORMOSA DA SERRA NEGRA,17719
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,Balsas,210410,MA - FORTALEZA DOS NOGUEIRAS,12640
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210420,MA - FORTUNA,16976
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210430,MA - GODOFREDO VIANA,10186
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210440,MA - GONCALVES DIAS,17206
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210450,MA - GOVERNADOR ARCHER,10231
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210455,MA - GOVERNADOR EDISON LOBAO,18411
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210460,MA - GOVERNADOR EUGENIO BARROS,13930
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210462,MA - GOVERNADOR LUIZ ROCHA,7063
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,Santa Ines,210465,MA - GOVERNADOR NEWTON BELLO,10713
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,Ze Doca,210467,MA - GOVERNADOR NUNES FREIRE,23128
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,Presidente Dutra,210470,MA - GRACA ARANHA,6023
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,Barra do Corda,210480,MA - GRAJAU,73872
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,Pinheiro,210490,MA - GUIMARAES,10290
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,Rosario,210500,MA - HUMBERTO DE CAMPOS,25680
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,Rosario,210510,MA - ICATU,24794
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,Santa Ines,210515,MA - IGARAPE DO MEIO,13974
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21010,Pedreiras,210520,MA - IGARAPE GRANDE,10231
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,Imperatriz,210530,MA - IMPERATRIZ,273110
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,Barra do Corda,210535,MA - ITAIPAVA DO GRAJAU,13828
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,Itapecuru Mirim,210540,MA - ITAPECURU MIRIM,60440
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,Acailandia,210542,MA - ITINGA DO MARANHAO,22513
